812	419
813	419
824	419
830	419
837	419
843	419
870	419
873	419
904	419
905	419
908	419
916	419
919	419
932	419
940	419
951	419
958	419
960	419
48	420
69	420
99	420
113	420
126	420
147	420
177	420
188	420
203	420
217	420
237	420
248	420
250	420
251	420
259	420
270	420
291	420
293	420
307	420
324	420
382	420
384	420
395	420
422	420
461	420
475	420
523	420
529	420
531	420
534	420
537	420
561	420
592	420
600	420
604	420
618	420
620	420
631	420
656	420
671	420
679	420
686	420
715	420
720	420
721	420
722	420
729	420
769	420
774	420
819	420
868	420
886	420
895	420
926	420
44	421
104	421
179	421
292	421
576	421
606	421
765	421
18	422
50	422
71	422
173	422
204	422
236	422
264	422
276	422
307	422
321	422
420	422
461	422
537	422
557	422
562	422
596	422
605	422
620	422
631	422
632	422
667	422
669	422
686	422
889	422
906	422
30	423
32	423
35	423
40	423
52	423
64	423
72	423
98	423
150	423
210	423
230	423
238	423
247	423
260	423
284	423
293	423
339	423
369	423
413	423
480	423
526	423
529	423
550	423
555	423
562	423
575	423
602	423
633	423
636	423
646	423
710	423
712	423
723	423
744	423
795	423
805	423
808	423
854	423
860	423
888	423
898	423
915	423
950	423
955	423
958	423
960	423
6	424
19	424
54	424
64	424
128	424
154	424
160	424
189	424
206	424
220	424
222	424
233	424
243	424
245	424
288	424
308	424
324	424
328	424
336	424
348	424
364	424
379	424
402	424
405	424
413	424
436	424
443	424
494	424
561	424
564	424
575	424
602	424
617	424
631	424
635	424
652	424
679	424
733	424
748	424
805	424
808	424
830	424
860	424
13	425
659	425
30	426
39	426
61	426
114	426
146	426
147	426
153	426
206	426
223	426
230	426
249	426
256	426
275	426
299	426
308	426
326	426
329	426
332	426
337	426
373	426
405	426
407	426
439	426
446	426
456	426
466	426
542	426
558	426
562	426
572	426
579	426
617	426
646	426
647	426
651	426
679	426
687	426
792	426
795	426
805	426
806	426
818	426
830	426
870	426
892	426
909	426
913	426
958	426
9	427
259	427
321	427
540	427
596	427
679	427
889	427
5	428
38	428
61	428
83	428
175	428
208	428
242	428
243	428
297	428
338	428
370	428
467	428
521	428
527	428
535	428
636	428
760	428
763	428
780	428
822	428
842	428
881	428
22	429
47	429
57	429
59	429
60	429
103	429
118	429
128	429
147	429
165	429
192	429
204	429
229	429
256	429
288	429
311	429
317	429
329	429
343	429
353	429
377	429
381	429
387	429
388	429
396	429
399	429
438	429
498	429
502	429
558	429
562	429
569	429
578	429
589	429
617	429
644	429
667	429
669	429
670	429
679	429
685	429
688	429
689	429
697	429
718	429
738	429
748	429
792	429
793	429
796	429
841	429
851	429
873	429
879	429
889	429
938	429
957	429
10	430
30	430
35	430
72	430
81	430
98	430
123	430
145	430
150	430
184	430
206	430
222	430
228	430
329	430
334	430
381	430
393	430
413	430
416	430
419	430
463	430
490	430
525	430
529	430
550	430
555	430
561	430
570	430
580	430
644	430
660	430
678	430
679	430
687	430
697	430
699	430
733	430
748	430
758	430
795	430
804	430
805	430
808	430
828	430
829	430
830	430
870	430
909	430
948	430
949	430
954	430
958	430
9	431
604	431
723	431
48	432
52	432
147	432
155	432
160	432
214	432
256	432
259	432
260	432
261	432
293	432
315	432
321	432
400	432
403	432
410	432
461	432
488	432
531	432
534	432
554	432
617	432
646	432
647	432
671	432
679	432
715	432
833	432
863	432
873	432
895	432
926	432
933	432
937	432
35	433
64	433
168	433
218	433
293	433
328	433
398	433
419	433
434	433
561	433
679	433
714	433
805	433
898	433
5	434
9	434
76	434
77	434
98	434
101	434
115	434
118	434
145	434
146	434
147	434
155	434
160	434
168	434
194	434
203	434
231	434
264	434
312	434
368	434
398	434
433	434
439	434
452	434
480	434
495	434
518	434
550	434
558	434
614	434
618	434
646	434
775	434
794	434
804	434
811	434
850	434
916	434
920	434
939	434
59	435
118	435
128	435
149	435
164	435
255	435
275	435
313	435
485	435
519	435
520	435
558	435
611	435
667	435
679	435
845	435
879	435
889	435
935	435
18	436
56	436
59	436
71	436
75	436
99	436
103	436
111	436
113	436
118	436
126	436
128	436
134	436
142	436
147	436
151	436
155	436
160	436
166	436
203	436
209	436
229	436
230	436
236	436
245	436
248	436
249	436
270	436
274	436
282	436
284	436
285	436
293	436
299	436
302	436
315	436
321	436
328	436
339	436
375	436
401	436
413	436
424	436
441	436
460	436
474	436
493	436
495	436
496	436
505	436
512	436
518	436
529	436
537	436
538	436
556	436
561	436
562	436
583	436
587	436
594	436
603	436
606	436
617	436
618	436
635	436
642	436
645	436
646	436
704	436
722	436
723	436
746	436
754	436
760	436
785	436
792	436
805	436
813	436
823	436
866	436
868	436
879	436
884	436
895	436
909	436
136	437
143	437
190	437
223	437
231	437
369	437
374	437
406	437
438	437
475	437
481	437
534	437
601	437
617	437
639	437
649	437
679	437
718	437
799	437
807	437
833	437
852	437
856	437
874	437
892	437
908	437
959	437
48	438
65	438
103	438
136	438
160	438
223	438
236	438
249	438
311	438
315	438
322	438
396	438
399	438
429	438
437	438
517	438
586	438
617	438
640	438
650	438
679	438
693	438
694	438
703	438
718	438
796	438
856	438
892	438
908	438
930	438
933	438
938	438
953	438
962	438
1	439
19	439
32	439
40	439
115	439
141	439
199	439
245	439
261	439
270	439
287	439
288	439
294	439
328	439
384	439
426	439
434	439
443	439
468	439
501	439
518	439
525	439
529	439
538	439
547	439
561	439
562	439
627	439
650	439
671	439
679	439
690	439
706	439
722	439
741	439
797	439
816	439
825	439
848	439
852	439
889	439
916	439
929	439
940	439
954	439
9	440
77	440
204	440
236	440
259	440
260	440
296	440
302	440
408	440
557	440
620	440
645	440
679	440
716	440
723	440
740	440
749	440
895	440
59	441
79	441
128	441
147	441
150	441
155	441
188	441
204	441
206	441
230	441
231	441
236	441
249	441
255	441
265	441
268	441
291	441
293	441
309	441
311	441
312	441
313	441
340	441
382	441
411	441
416	441
436	441
468	441
494	441
521	441
525	441
526	441
563	441
578	441
594	441
646	441
709	441
713	441
737	441
760	441
774	441
775	441
797	441
808	441
848	441
853	441
856	441
888	441
892	441
908	441
909	441
924	441
928	441
953	441
954	441
959	441
84	442
137	442
190	442
232	442
399	442
738	442
777	442
841	442
13	443
32	443
52	443
53	443
99	443
103	443
132	443
134	443
153	443
157	443
161	443
204	443
206	443
222	443
230	443
236	443
256	443
264	443
295	443
321	443
339	443
353	443
396	443
424	443
439	443
452	443
464	443
471	443
495	443
502	443
522	443
524	443
526	443
556	443
607	443
631	443
639	443
642	443
645	443
646	443
650	443
659	443
669	443
690	443
713	443
746	443
797	443
832	443
857	443
864	443
866	443
873	443
884	443
892	443
897	443
908	443
911	443
913	443
929	443
950	443
30	444
35	444
46	444
90	444
112	444
147	444
155	444
184	444
232	444
248	444
250	444
259	444
276	444
293	444
299	444
302	444
307	444
321	444
339	444
410	444
461	444
497	444
524	444
530	444
586	444
632	444
646	444
650	444
716	444
744	444
754	444
786	444
833	444
913	444
918	444
150	445
261	445
265	445
270	445
315	445
328	445
390	445
407	445
472	445
505	445
538	445
562	445
579	445
624	445
646	445
706	445
722	445
729	445
746	445
793	445
809	445
848	445
876	445
912	445
962	445
39	446
139	446
169	446
230	446
249	446
326	446
337	446
411	446
416	446
426	446
466	446
542	446
644	446
651	446
679	446
691	446
806	446
830	446
864	446
958	446
13	447
22	448
46	448
101	448
103	448
111	448
200	448
204	448
238	448
278	448
295	448
321	448
363	448
450	448
523	448
528	448
582	448
601	448
623	448
644	448
649	448
685	448
704	448
723	448
788	448
812	448
826	448
832	448
843	448
873	448
930	448
127	449
155	449
161	449
182	449
238	449
489	449
747	449
773	449
830	449
18	450
113	450
135	450
155	450
186	450
217	450
229	450
250	450
293	450
316	450
328	450
448	450
497	450
563	450
616	450
620	450
632	450
686	450
812	450
895	450
7	451
28	451
44	451
66	451
80	451
82	451
83	451
120	451
138	451
198	451
205	451
208	451
214	451
225	451
249	451
252	451
253	451
292	451
329	451
337	451
338	451
351	451
365	451
367	451
373	451
403	451
409	451
413	451
457	451
465	451
504	451
576	451
584	451
633	451
636	451
662	451
725	451
728	451
735	451
750	451
751	451
772	451
795	451
829	451
830	451
873	451
889	451
902	451
946	451
19	452
74	452
88	452
129	452
160	452
168	452
194	452
201	452
206	452
250	452
256	452
295	452
434	452
443	452
468	452
480	452
503	452
529	452
540	452
558	452
561	452
562	452
611	452
617	452
646	452
651	452
671	452
679	452
700	452
716	452
775	452
811	452
818	452
850	452
892	452
920	452
939	452
950	452
953	452
2	453
312	453
817	453
861	453
954	453
104	454
125	454
178	454
179	454
193	454
230	454
240	454
416	454
456	454
463	454
563	454
735	454
750	454
751	454
765	454
831	454
846	454
914	454
952	454
10	455
30	455
63	455
64	455
72	455
88	455
98	455
145	455
154	455
162	455
184	455
191	455
199	455
206	455
207	455
216	455
230	455
238	455
246	455
279	455
336	455
354	455
364	455
456	455
458	455
522	455
554	455
580	455
689	455
714	455
733	455
753	455
754	455
808	455
845	455
854	455
878	455
879	455
889	455
916	455
17	456
25	456
30	456
32	456
40	456
54	456
61	456
64	456
72	456
73	456
75	456
88	456
98	456
114	456
125	456
145	456
146	456
147	456
155	456
163	456
178	456
183	456
184	456
188	456
196	456
198	456
199	456
204	456
206	456
227	456
229	456
230	456
244	456
245	456
255	456
257	456
261	456
268	456
279	456
286	456
309	456
319	456
322	456
324	456
326	456
329	456
332	456
336	456
337	456
354	456
357	456
364	456
373	456
396	456
398	456
405	456
407	456
426	456
454	456
455	456
458	456
460	456
463	456
466	456
495	456
501	456
517	456
521	456
529	456
542	456
554	456
555	456
563	456
579	456
580	456
633	456
644	456
645	456
646	456
651	456
655	456
656	456
687	456
690	456
691	456
697	456
706	456
712	456
722	456
747	456
760	456
770	456
775	456
781	456
792	456
795	456
802	456
805	456
806	456
808	456
811	456
818	456
831	456
836	456
847	456
873	456
876	456
888	456
889	456
892	456
896	456
905	456
908	456
916	456
919	456
924	456
928	456
929	456
940	456
958	456
44	457
82	457
104	457
120	457
146	457
182	457
184	457
214	457
249	457
253	457
292	457
329	457
337	457
370	457
451	457
478	457
576	457
633	457
725	457
735	457
750	457
751	457
830	457
952	457
1	458
40	458
52	458
61	458
63	458
85	458
88	458
105	458
127	458
145	458
149	458
154	458
156	458
160	458
162	458
163	458
172	458
184	458
191	458
199	458
207	458
216	458
222	458
241	458
265	458
275	458
287	458
317	458
325	458
353	458
364	458
371	458
373	458
377	458
403	458
419	458
455	458
456	458
473	458
476	458
482	458
495	458
501	458
508	458
543	458
555	458
575	458
580	458
586	458
617	458
629	458
633	458
644	458
646	458
655	458
689	458
697	458
709	458
741	458
747	458
756	458
777	458
802	458
808	458
824	458
830	458
841	458
845	458
873	458
879	458
889	458
916	458
940	458
945	458
951	458
957	458
11	459
167	459
269	459
412	459
633	459
820	459
885	459
888	459
921	459
71	460
77	460
103	460
113	460
126	460
157	460
196	460
203	460
204	460
206	460
234	460
236	460
237	460
260	460
274	460
286	460
304	460
312	460
319	460
328	460
329	460
339	460
391	460
416	460
436	460
456	460
468	460
489	460
493	460
495	460
498	460
562	460
601	460
603	460
606	460
612	460
618	460
645	460
655	460
685	460
704	460
706	460
744	460
747	460
767	460
830	460
860	460
866	460
871	460
889	460
922	460
936	460
45	461
46	461
48	461
50	461
55	461
69	461
71	461
90	461
108	461
131	461
137	461
145	461
165	461
188	461
231	461
236	461
248	461
251	461
260	461
285	461
291	461
293	461
295	461
296	461
299	461
302	461
307	461
311	461
315	461
321	461
382	461
400	461
420	461
422	461
432	461
444	461
475	461
534	461
559	461
589	461
590	461
595	461
596	461
600	461
604	461
610	461
612	461
620	461
642	461
649	461
656	461
682	461
709	461
715	461
716	461
718	461
746	461
754	461
769	461
786	461
791	461
809	461
863	461
873	461
895	461
902	461
906	461
913	461
926	461
933	461
937	461
68	462
106	462
190	462
201	462
296	462
321	462
679	462
754	462
44	463
104	463
125	463
138	463
178	463
179	463
225	463
252	463
283	463
430	463
454	463
456	463
563	463
626	463
765	463
831	463
912	463
25	464
36	464
52	464
64	464
76	464
141	464
147	464
154	464
161	464
163	464
184	464
210	464
214	464
216	464
218	464
227	464
233	464
239	464
244	464
268	464
284	464
295	464
309	464
311	464
324	464
332	464
403	464
419	464
443	464
516	464
548	464
572	464
585	464
762	464
773	464
805	464
837	464
850	464
860	464
924	464
940	464
958	464
960	464
174	465
208	465
335	465
413	465
451	465
636	465
638	465
692	465
710	465
733	465
751	465
765	465
808	465
879	465
889	465
39	466
61	466
114	466
147	466
155	466
157	466
206	466
230	466
249	466
265	466
270	466
287	466
296	466
317	466
326	466
332	466
357	466
373	466
396	466
405	466
407	466
426	466
446	466
456	466
501	466
542	466
575	466
587	466
646	466
651	466
656	466
679	466
687	466
710	466
716	466
742	466
747	466
775	466
792	466
795	466
806	466
849	466
866	466
870	466
889	466
892	466
912	466
958	466
5	467
7	467
11	467
34	467
44	467
57	467
116	467
119	467
215	467
221	467
225	467
297	467
367	467
428	467
500	467
532	467
535	467
576	467
608	467
625	467
683	467
717	467
728	467
743	467
751	467
758	467
763	467
771	467
789	467
822	467
846	467
875	467
946	467
36	468
65	468
113	468
132	468
134	468
147	468
155	468
157	468
160	468
161	468
176	468
203	468
234	468
259	468
295	468
319	468
327	468
343	468
390	468
408	468
416	468
417	468
439	468
441	468
452	468
460	468
471	468
480	468
483	468
505	468
510	468
516	468
528	468
529	468
580	468
592	468
597	468
605	468
606	468
617	468
618	468
637	468
650	468
655	468
681	468
706	468
709	468
734	468
773	468
797	468
804	468
806	468
815	468
818	468
830	468
866	468
867	468
874	468
884	468
888	468
895	468
901	468
904	468
935	468
48	469
89	469
137	469
276	469
315	469
321	469
537	469
615	469
640	469
649	469
679	469
729	469
786	469
31	470
143	470
147	470
182	470
222	470
275	470
291	470
296	470
309	470
353	470
369	470
376	470
384	470
386	470
396	470
494	470
543	470
558	470
572	470
603	470
617	470
632	470
644	470
646	470
648	470
649	470
671	470
673	470
678	470
679	470
762	470
792	470
793	470
807	470
852	470
865	470
866	470
874	470
886	470
892	470
926	470
927	470
950	470
10	471
40	471
47	471
57	471
59	471
114	471
116	471
146	471
166	471
198	471
203	471
231	471
238	471
295	471
348	471
416	471
443	471
468	471
504	471
518	471
521	471
550	471
580	471
630	471
637	471
646	471
650	471
691	471
711	471
746	471
748	471
808	471
838	471
860	471
875	471
877	471
896	471
911	471
920	471
927	471
942	471
950	471
7	472
59	472
145	472
146	472
147	472
150	472
203	472
244	472
265	472
270	472
312	472
315	472
327	472
384	472
390	472
445	472
496	472
505	472
526	472
538	472
562	472
572	472
578	472
606	472
633	472
649	472
669	472
671	472
691	472
706	472
722	472
729	472
793	472
797	472
853	472
864	472
905	472
941	472
95	473
109	473
149	473
191	473
279	473
311	473
413	473
458	473
515	473
679	473
697	473
732	473
741	473
752	473
887	473
10	474
47	474
48	474
59	474
79	474
101	474
103	474
114	474
144	474
147	474
164	474
202	474
204	474
214	474
255	474
260	474
265	474
293	474
309	474
311	474
313	474
315	474
320	474
329	474
340	474
357	474
369	474
387	474
393	474
405	474
408	474
436	474
488	474
495	474
526	474
542	474
578	474
594	474
617	474
633	474
651	474
652	474
669	474
679	474
680	474
689	474
709	474
723	474
775	474
794	474
797	474
806	474
823	474
830	474
837	474
847	474
860	474
870	474
888	474
892	474
896	474
908	474
912	474
920	474
928	474
958	474
960	474
48	475
67	475
90	475
94	475
141	475
204	475
232	475
236	475
293	475
321	475
356	475
382	475
396	475
400	475
403	475
420	475
437	475
461	475
493	475
519	475
534	475
554	475
596	475
674	475
679	475
715	475
716	475
729	475
769	475
861	475
864	475
893	475
895	475
913	475
937	475
956	475
47	476
52	476
54	476
61	476
64	476
88	476
145	476
146	476
149	476
154	476
162	476
164	476
184	476
191	476
198	476
214	476
222	476
268	476
275	476
285	476
288	476
318	476
329	476
353	476
356	476
359	476
360	476
364	476
373	476
384	476
398	476
403	476
408	476
419	476
458	476
495	476
496	476
515	476
526	476
574	476
580	476
614	476
627	476
633	476
644	476
645	476
659	476
679	476
689	476
690	476
710	476
742	476
746	476
775	476
777	476
781	476
793	476
794	476
805	476
808	476
830	476
833	476
845	476
854	476
865	476
873	476
879	476
889	476
892	476
900	476
926	476
940	476
951	476
957	476
532	477
573	477
576	477
584	477
608	477
772	477
855	477
11	478
119	478
148	478
397	478
457	478
532	478
692	478
726	478
934	478
952	478
61	479
172	479
199	479
218	479
714	479
837	479
19	480
39	480
49	480
65	480
134	480
155	480
160	480
161	480
194	480
201	480
230	480
249	480
250	480
256	480
261	480
283	480
353	480
356	480
368	480
370	480
376	480
384	480
406	480
423	480
434	480
452	480
468	480
487	480
488	480
495	480
501	480
517	480
526	480
556	480
562	480
589	480
592	480
610	480
617	480
633	480
647	480
650	480
679	480
701	480
705	480
709	480
712	480
746	480
752	480
774	480
792	480
806	480
818	480
821	480
843	480
865	480
873	480
879	480
889	480
892	480
895	480
905	480
908	480
926	480
927	480
941	480
950	480
958	480
48	481
53	481
77	481
131	481
136	481
231	481
321	481
363	481
369	481
374	481
382	481
384	481
406	481
437	481
534	481
562	481
600	481
603	481
618	481
640	481
649	481
656	481
769	481
856	481
906	481
933	481
64	482
109	482
211	482
214	482
241	482
279	482
295	482
366	482
416	482
458	482
529	482
555	482
627	482
637	482
679	482
804	482
883	482
889	482
938	482
30	483
36	483
64	483
98	483
127	483
150	483
182	483
238	483
273	483
274	483
468	483
489	483
579	483
737	483
773	483
805	483
830	483
837	483
870	483
955	483
60	484
154	484
160	484
204	484
250	484
255	484
311	484
321	484
366	484
373	484
393	484
488	484
508	484
720	484
746	484
774	484
873	484
927	484
928	484
951	484
953	484
164	485
435	485
519	485
520	485
109	486
163	486
246	486
288	486
366	486
504	486
627	486
710	486
847	486
889	486
20	487
38	487
80	487
155	487
162	487
246	487
283	487
337	487
370	487
480	487
545	487
576	487
634	487
705	487
725	487
771	487
813	487
855	487
9	488
39	488
40	488
48	488
56	488
65	488
75	488
146	488
154	488
155	488
160	488
196	488
204	488
226	488
230	488
249	488
255	488
256	488
260	488
261	488
274	488
293	488
309	488
311	488
313	488
315	488
326	488
328	488
384	488
399	488
403	488
432	488
474	488
480	488
484	488
493	488
494	488
495	488
501	488
526	488
562	488
566	488
572	488
578	488
610	488
611	488
640	488
645	488
647	488
654	488
656	488
671	488
674	488
681	488
686	488
697	488
718	488
760	488
775	488
797	488
806	488
856	488
889	488
895	488
930	488
935	488
953	488
958	488
10	489
36	489
52	489
56	489
72	489
73	489
100	489
132	489
149	489
155	489
161	489
163	489
172	489
198	489
216	489
222	489
230	489
234	489
246	489
247	489
255	489
260	489
264	489
293	489
299	489
308	489
312	489
329	489
336	489
362	489
364	489
379	489
391	489
413	489
419	489
449	489
460	489
483	489
493	489
495	489
502	489
505	489
512	489
518	489
525	489
542	489
544	489
550	489
580	489
618	489
635	489
646	489
651	489
679	489
709	489
710	489
733	489
746	489
747	489
770	489
773	489
794	489
795	489
796	489
806	489
813	489
824	489
830	489
837	489
847	489
856	489
860	489
870	489
873	489
874	489
876	489
904	489
936	489
940	489
954	489
7	490
34	490
35	490
78	490
98	490
171	490
252	490
271	490
326	490
365	490
373	490
430	490
532	490
545	490
562	490
569	490
638	490
726	490
751	490
808	490
828	490
829	490
846	490
898	490
934	490
946	490
22	491
77	491
90	491
260	491
315	491
400	491
679	491
688	491
709	491
733	491
746	491
788	491
873	491
894	491
124	492
314	492
679	492
768	492
856	492
942	492
18	493
61	493
71	493
87	493
90	493
128	493
134	493
136	493
154	493
155	493
157	493
160	493
186	493
256	493
259	493
278	493
282	493
302	493
307	493
311	493
323	493
328	493
343	493
362	493
376	493
388	493
391	493
410	493
436	493
460	493
475	493
488	493
489	493
498	493
508	493
540	493
578	493
586	493
617	493
631	493
632	493
645	493
648	493
666	493
678	493
679	493
708	493
718	493
723	493
777	493
792	493
794	493
796	493
871	493
873	493
889	493
903	493
918	493
930	493
9	494
56	494
72	494
75	494
128	494
132	494
136	494
143	494
147	494
150	494
155	494
202	494
203	494
226	494
255	494
270	494
293	494
302	494
309	494
311	494
312	494
313	494
320	494
328	494
353	494
424	494
441	494
470	494
488	494
525	494
531	494
578	494
587	494
594	494
603	494
610	494
656	494
669	494
689	494
706	494
709	494
737	494
774	494
775	494
781	494
785	494
797	494
852	494
856	494
873	494
888	494
895	494
909	494
926	494
928	494
933	494
938	494
954	494
957	494
959	494
9	495
40	495
52	495
54	495
88	495
101	495
103	495
134	495
145	495
150	495
154	495
155	495
157	495
160	495
161	495
204	495
206	495
255	495
256	495
263	495
275	495
278	495
284	495
290	495
295	495
319	495
326	495
327	495
329	495
366	495
373	495
405	495
407	495
413	495
416	495
434	495
436	495
443	495
456	495
458	495
460	495
474	495
476	495
480	495
488	495
489	495
503	495
504	495
518	495
529	495
539	495
550	495
555	495
571	495
574	495
580	495
581	495
589	495
602	495
617	495
643	495
645	495
646	495
650	495
651	495
655	495
669	495
674	495
679	495
687	495
706	495
710	495
712	495
713	495
718	495
720	495
746	495
748	495
758	495
760	495
781	495
792	495
794	495
808	495
825	495
830	495
838	495
856	495
866	495
873	495
879	495
884	495
888	495
918	495
936	495
939	495
940	495
958	495
57	496
59	496
61	496
96	496
103	496
128	496
143	496
144	496
145	496
146	496
147	496
150	496
166	496
174	496
184	496
194	496
203	496
204	496
229	496
236	496
261	496
270	496
277	496
291	496
293	496
301	496
309	496
312	496
313	496
315	496
321	496
352	496
356	496
369	496
373	496
407	496
413	496
436	496
472	496
476	496
505	496
526	496
531	496
558	496
562	496
563	496
572	496
582	496
597	496
601	496
607	496
618	496
644	496
650	496
669	496
679	496
689	496
701	496
711	496
712	496
722	496
748	496
754	496
792	496
793	496
808	496
809	496
845	496
852	496
856	496
867	496
873	496
874	496
879	496
880	496
888	496
905	496
908	496
909	496
919	496
935	496
941	496
947	496
959	496
18	497
87	497
155	497
410	497
444	497
450	497
632	497
646	497
650	497
744	497
798	497
910	497
961	497
962	497
22	498
61	498
92	498
103	498
128	498
136	498
204	498
223	498
236	498
249	498
291	498
302	498
399	498
406	498
410	498
429	498
460	498
493	498
502	498
626	498
637	498
639	498
644	498
664	498
685	498
693	498
716	498
718	498
953	498
11	499
110	499
138	499
152	499
252	499
284	499
337	499
532	499
549	499
576	499
634	499
692	499
726	499
735	499
743	499
934	499
952	499
80	500
187	500
197	500
252	500
269	500
467	500
509	500
545	500
608	500
662	500
743	500
766	500
892	500
17	501
25	501
52	501
72	501
73	501
82	501
88	501
98	501
115	501
132	501
145	501
146	501
147	501
154	501
160	501
184	501
198	501
206	501
208	501
210	501
214	501
216	501
238	501
244	501
255	501
256	501
265	501
268	501
270	501
287	501
293	501
308	501
313	501
321	501
326	501
328	501
329	501
364	501
373	501
404	501
419	501
439	501
456	501
458	501
466	501
480	501
488	501
505	501
525	501
539	501
542	501
552	501
555	501
562	501
574	501
575	501
579	501
601	501
617	501
627	501
633	501
646	501
647	501
651	501
659	501
679	501
690	501
691	501
697	501
710	501
716	501
718	501
728	501
731	501
747	501
749	501
751	501
754	501
770	501
795	501
796	501
805	501
808	501
825	501
830	501
856	501
869	501
870	501
873	501
888	501
889	501
924	501
930	501
948	501
958	501
53	502
55	502
92	502
99	502
103	502
132	502
147	502
149	502
155	502
165	502
169	502
182	502
191	502
204	502
210	502
236	502
256	502
259	502
291	502
299	502
315	502
328	502
362	502
399	502
403	502
416	502
429	502
443	502
489	502
498	502
510	502
516	502
519	502
525	502
572	502
594	502
606	502
617	502
633	502
637	502
644	502
645	502
647	502
650	502
670	502
679	502
681	502
688	502
709	502
718	502
746	502
748	502
753	502
757	502
760	502
806	502
830	502
845	502
856	502
864	502
867	502
869	502
873	502
894	502
904	502
918	502
927	502
936	502
954	502
957	502
85	503
256	503
452	503
495	503
550	503
617	503
646	503
650	503
746	503
52	504
73	504
116	504
150	504
163	504
238	504
268	504
288	504
312	504
329	504
403	504
405	504
413	504
451	504
471	504
486	504
495	504
521	504
697	504
746	504
795	504
805	504
813	504
818	504
838	504
847	504
876	504
915	504
950	504
53	505
67	505
75	505
103	505
132	505
145	505
146	505
147	505
149	505
150	505
161	505
166	505
176	505
194	505
203	505
204	505
206	505
230	505
234	505
244	505
246	505
247	505
255	505
293	505
295	505
309	505
312	505
327	505
390	505
416	505
419	505
436	505
445	505
468	505
472	505
489	505
496	505
501	505
525	505
526	505
558	505
572	505
578	505
585	505
592	505
606	505
618	505
633	505
646	505
669	505
679	505
691	505
701	505
704	505
709	505
710	505
711	505
713	505
746	505
747	505
748	505
793	505
796	505
806	505
815	505
830	505
864	505
870	505
873	505
880	505
884	505
888	505
901	505
904	505
909	505
924	505
934	505
936	505
941	505
954	505
960	505
679	506
533	507
679	507
864	507
40	508
61	508
64	508
109	508
145	508
149	508
154	508
160	508
164	508
174	508
184	508
191	508
204	508
222	508
255	508
265	508
309	508
325	508
329	508
341	508
364	508
373	508
403	508
458	508
484	508
493	508
555	508
566	508
575	508
614	508
617	508
645	508
679	508
687	508
690	508
736	508
741	508
808	508
830	508
857	508
873	508
930	508
951	508
197	509
500	509
1	510
30	510
103	510
182	510
230	510
291	510
332	510
396	510
408	510
468	510
502	510
579	510
594	510
606	510
617	510
637	510
679	510
709	510
742	510
746	510
760	510
811	510
823	510
864	510
867	510
869	510
892	510
904	510
926	510
927	510
550	511
877	511
101	512
142	512
155	512
161	512
163	512
209	512
234	512
238	512
248	512
264	512
321	512
337	512
339	512
413	512
436	512
489	512
537	512
550	512
635	512
636	512
642	512
830	512
866	512
884	512
750	513
532	514
765	514
88	515
109	515
128	515
130	515
191	515
279	515
311	515
473	515
476	515
558	515
615	515
679	515
689	515
732	515
738	515
752	515
851	515
889	515
36	516
55	516
76	516
99	516
134	516
141	516
161	516
169	516
181	516
204	516
210	516
260	516
268	516
284	516
295	516
312	516
315	516
327	516
354	516
370	516
403	516
419	516
464	516
468	516
502	516
548	516
585	516
592	516
594	516
606	516
618	516
679	516
681	516
704	516
706	516
720	516
722	516
734	516
753	516
770	516
815	516
832	516
860	516
865	516
892	516
909	516
960	516
26	517
71	517
94	517
103	517
136	517
159	517
160	517
204	517
206	517
236	517
325	517
438	517
456	517
480	517
519	517
534	517
562	517
586	517
589	517
614	517
617	517
679	517
697	517
744	517
754	517
786	517
797	517
802	517
811	517
856	517
889	517
938	517
30	518
52	518
101	518
103	518
115	518
127	518
132	518
145	518
161	518
168	518
182	518
184	518
194	518
246	518
268	518
274	518
309	518
310	518
321	518
329	518
385	518
403	518
407	518
413	518
416	518
434	518
436	518
439	518
471	518
489	518
495	518
550	518
592	518
618	518
646	518
690	518
733	518
747	518
757	518
760	518
794	518
830	518
860	518
866	518
873	518
904	518
940	518
128	519
164	519
206	519
327	519
328	519
416	519
435	519
475	519
485	519
502	519
517	519
520	519
526	519
546	519
558	519
561	519
572	519
603	519
611	519
615	519
637	519
667	519
679	519
738	519
830	519
867	519
164	520
435	520
485	520
519	520
611	520
667	520
679	520
889	520
5	521
9	521
56	521
57	521
103	521
105	521
110	521
116	521
204	521
206	521
238	521
242	521
250	521
260	521
268	521
284	521
288	521
297	521
308	521
319	521
339	521
348	521
413	521
428	521
441	521
456	521
471	521
504	521
536	521
550	521
561	521
574	521
645	521
646	521
650	521
655	521
686	521
704	521
746	521
760	521
763	521
773	521
785	521
789	521
838	521
860	521
866	521
875	521
877	521
884	521
892	521
908	521
920	521
927	521
929	521
950	521
47	522
57	522
60	522
75	522
101	522
139	522
160	522
169	522
184	522
256	522
284	522
336	522
339	522
362	522
386	522
417	522
443	522
455	522
528	522
561	522
606	522
615	522
627	522
650	522
701	522
711	522
746	522
748	522
760	522
788	522
802	522
811	522
843	522
866	522
873	522
878	522
922	522
927	522
934	522
953	522
87	523
94	523
116	523
155	523
196	523
238	523
302	523
420	523
448	523
538	523
604	523
722	523
729	523
769	523
805	523
808	523
826	523
933	523
30	524
206	524
230	524
232	524
250	524
257	524
260	524
268	524
270	524
293	524
299	524
376	524
405	524
416	524
